10.0 0.0390
10.0 0.0390
10.0 0.0390
10.0 0.0390
10.0 0.0391
10.0 0.0391
10.0 0.0391
10.0 0.0391
10.0 0.0392
10.0 0.0392
10.0 0.0392
10.0 0.0392
10.0 0.0393
10.0 0.0393
10.0 0.0393
10.0 0.0393
10.0 0.0394
10.0 0.0394
10.0 0.0394
10.0 0.0394
10.0 0.0395
10.0 0.0395
10.0 0.0395
10.0 0.0395
10.0 0.0396
10.0 0.0396
10.0 0.0396
10.0 0.0396
10.0 0.0397
10.0 0.0397
10.0 0.0397
10.0 0.0397
10.0 0.0398
10.0 0.0398
10.0 0.0398
10.0 0.0398
10.0 0.0399
10.0 0.0399
10.0 0.0399
10.0 0.0399
10.0 0.0400
10.0 0.0400
10.0 0.0400
10.0 0.0400
10.0 0.0401
10.0 0.0401
10.0 0.0401
10.0 0.0401
10.0 0.0402
10.0 0.0402
10.0 0.0402
10.0 0.0402
10.0 0.0403
10.0 0.0403
10.0 0.0403
10.0 0.0403
10.0 0.0404
10.0 0.0404
10.0 0.0404
10.0 0.0404
10.0 0.0405
10.0 0.0405
10.0 0.0405
10.0 0.0405
10.0 0.0406
10.0 0.0406
10.0 0.0406
10.0 0.0406
10.0 0.0407
10.0 0.0407
10.0 0.0407
10.0 0.0407
10.0 0.0408
10.0 0.0408
10.0 0.0408
10.0 0.0408
10.0 0.0409
10.0 0.0409
10.0 0.0409
10.0 0.0409
10.0 0.0410
10.0 0.0410
10.0 0.0410
10.0 0.0410
10.0 0.0411
10.0 0.0411
10.0 0.0411
10.0 0.0411
10.0 0.0412
10.0 0.0412
10.0 0.0412
10.0 0.0412
10.0 0.0413
10.0 0.0413
10.0 0.0413
10.0 0.0413
10.0 0.0414
10.0 0.0414
10.0 0.0414
10.0 0.0414
10.0 0.0415
10.0 0.0415
10.0 0.0415
10.0 0.0415
10.0 0.0416
10.0 0.0416
10.0 0.0416
10.0 0.0416
10.0 0.0417
10.0 0.0417
10.0 0.0417
10.0 0.0417
10.0 0.0418
10.0 0.0418
10.0 0.0418
10.0 0.0418
10.0 0.0419
10.0 0.0419
10.0 0.0419
10.0 0.0419
10.0 0.0420
10.0 0.0420
10.0 0.0420
10.0 0.0420
10.0 0.0421
10.0 0.0421
10.0 0.0421
10.0 0.0421
10.0 0.0422
10.0 0.0422
10.0 0.0422
10.0 0.0422
10.0 0.0423
10.0 0.0423
10.0 0.0423
10.0 0.0423
10.0 0.0424
10.0 0.0424
10.0 0.0424
10.0 0.0424
10.0 0.0425
10.0 0.0425
10.0 0.0425
10.0 0.0425
10.0 0.0426
10.0 0.0426
10.0 0.0426
10.0 0.0426
10.0 0.0427
10.0 0.0427
10.0 0.0427
10.0 0.0427
10.0 0.0428
10.0 0.0428
10.0 0.0428
10.0 0.0428
10.0 0.0429
10.0 0.0429
10.0 0.0429
10.0 0.0429
10.0 0.0430
10.0 0.0430
10.0 0.0430
10.0 0.0430
10.0 0.0431
10.0 0.0431
10.0 0.0431
10.0 0.0431
10.0 0.0432
10.0 0.0432
10.0 0.0432
10.0 0.0432
10.0 0.0433
10.0 0.0433
10.0 0.0433
10.0 0.0433
10.0 0.0434
10.0 0.0434
10.0 0.0434
10.0 0.0434
10.0 0.0435
10.0 0.0435
10.0 0.0435
10.0 0.0435
10.0 0.0436
10.0 0.0436
10.0 0.0436
10.0 0.0436
10.0 0.0437
10.0 0.0437
10.0 0.0437
10.0 0.0437
10.0 0.0438
10.0 0.0438
10.0 0.0438
10.0 0.0438
10.0 0.0439
10.0 0.0439
10.0 0.0439
10.0 0.0439
10.0 0.0440
10.0 0.0440
10.0 0.0440
10.0 0.0440
10.0 0.0441
10.0 0.0441
10.0 0.0441
10.0 0.0441
10.0 0.0442
10.0 0.0442
10.0 0.0442
10.0 0.0442
10.0 0.0443
10.0 0.0443
10.0 0.0443
10.0 0.0443
10.0 0.0444
10.0 0.0444
10.0 0.0444
10.0 0.0444
10.0 0.0445
10.0 0.0445
10.0 0.0445
10.0 0.0445
10.0 0.0446
10.0 0.0446
10.0 0.0446
10.0 0.0446
10.0 0.0447
10.0 0.0447
10.0 0.0447
10.0 0.0447
10.0 0.0448
10.0 0.0448
10.0 0.0448
10.0 0.0448
10.0 0.0449
10.0 0.0449
10.0 0.0449
10.0 0.0449
10.0 0.0450
10.0 0.0450
10.0 0.0450
10.0 0.0450
10.0 0.0451
10.0 0.0451
10.0 0.0451
10.0 0.0451
10.0 0.0452
10.0 0.0452
10.0 0.0452
10.0 0.0452
10.0 0.0453
10.0 0.0453
10.0 0.0453
10.0 0.0453
10.0 0.0454
10.0 0.0454
10.0 0.0454
10.0 0.0454
10.0 0.0455
10.0 0.0455
10.0 0.0455
10.0 0.0455
10.0 0.0456
10.0 0.0456
10.0 0.0456
10.0 0.0456
10.0 0.0457
10.0 0.0457
10.0 0.0457
10.0 0.0457
10.0 0.0458
10.0 0.0458
10.0 0.0458
10.0 0.0458
10.0 0.0459
10.0 0.0459
10.0 0.0459
10.0 0.0459
10.0 0.0460
10.0 0.0460
10.0 0.0460
10.0 0.0460
10.0 0.0461
10.0 0.0461
10.0 0.0461
10.0 0.0461
10.0 0.0462
10.0 0.0462
10.0 0.0462
10.0 0.0462
10.0 0.0463
10.0 0.0463
10.0 0.0463
10.0 0.0463
10.0 0.0464
10.0 0.0464
10.0 0.0464
10.0 0.0464
10.0 0.0465
11.0 0.0465
11.0 0.0465
11.0 0.0465
11.0 0.0466
11.0 0.0466
11.0 0.0466
11.0 0.0466
11.0 0.0467
11.0 0.0467
11.0 0.0467
11.0 0.0467
11.0 0.0468
11.0 0.0468
11.0 0.0468
11.0 0.0468
11.0 0.0469
11.0 0.0469
11.0 0.0469
11.0 0.0469
11.0 0.0470
11.0 0.0470
11.0 0.0470
11.0 0.0470
11.0 0.0471
11.0 0.0471
11.0 0.0471
11.0 0.0471
11.0 0.0472
11.0 0.0472
11.0 0.0472
11.0 0.0472
11.0 0.0473
11.0 0.0473
11.0 0.0473
11.0 0.0473
11.0 0.0474
11.0 0.0474
11.0 0.0474
11.0 0.0474
11.0 0.0475
11.0 0.0475
11.0 0.0475
11.0 0.0475
11.0 0.0476
11.0 0.0476
11.0 0.0476
11.0 0.0476
11.0 0.0477
11.0 0.0477
11.0 0.0477
11.0 0.0477
11.0 0.0478
11.0 0.0478
11.0 0.0478
11.0 0.0478
11.0 0.0479
11.0 0.0479
11.0 0.0479
11.0 0.0479
11.0 0.0480
11.0 0.0480
11.0 0.0480
11.0 0.0480
11.0 0.0481
11.0 0.0481
11.0 0.0481
11.0 0.0481
11.0 0.0482
11.0 0.0482
11.0 0.0482
11.0 0.0482
11.0 0.0483
11.0 0.0483
11.0 0.0483
11.0 0.0483
11.0 0.0484
11.0 0.0484
11.0 0.0484
11.0 0.0484
11.0 0.0485
11.0 0.0485
11.0 0.0485
11.0 0.0485
11.0 0.0486
11.0 0.0486
11.0 0.0486
11.0 0.0486
11.0 0.0487
11.0 0.0487
11.0 0.0487
11.0 0.0487
11.0 0.0488
11.0 0.0488
11.0 0.0488
11.0 0.0488
11.0 0.0489
11.0 0.0489
11.0 0.0489
11.0 0.0489
11.0 0.0490
11.0 0.0490
11.0 0.0490
11.0 0.0490
11.0 0.0491
11.0 0.0491
11.0 0.0491
11.0 0.0491
11.0 0.0492
11.0 0.0492
11.0 0.0492
11.0 0.0492
11.0 0.0493
11.0 0.0493
11.0 0.0493
11.0 0.0493
11.0 0.0494
11.0 0.0494
11.0 0.0494
11.0 0.0494
11.0 0.0495
11.0 0.0495
11.0 0.0495
11.0 0.0495
11.0 0.0496
11.0 0.0496
11.0 0.0496
11.0 0.0496
11.0 0.0497
11.0 0.0497
11.0 0.0497
11.0 0.0497
11.0 0.0498
11.0 0.0498
11.0 0.0498
11.0 0.0498
11.0 0.0499
11.0 0.0499
11.0 0.0499
11.0 0.0499
11.0 0.0500
11.0 0.0500
11.0 0.0500
11.0 0.0500
11.0 0.0501
11.0 0.0501
11.0 0.0501
11.0 0.0501
11.0 0.0502
11.0 0.0502
11.0 0.0502
11.0 0.0502
11.0 0.0503
11.0 0.0503
11.0 0.0503
11.0 0.0503
11.0 0.0504
11.0 0.0504
11.0 0.0504
11.0 0.0504
11.0 0.0505
11.0 0.0505
11.0 0.0505
11.0 0.0505
11.0 0.0506
11.0 0.0506
11.0 0.0506
11.0 0.0506
11.0 0.0507
11.0 0.0507
11.0 0.0507
11.0 0.0507
11.0 0.0508
11.0 0.0508
11.0 0.0508
11.0 0.0508
11.0 0.0509
11.0 0.0509
11.0 0.0509
11.0 0.0509
11.0 0.0510
11.0 0.0510
11.0 0.0510
11.0 0.0510
11.0 0.0511
11.0 0.0511
11.0 0.0511
11.0 0.0511
11.0 0.0512
11.0 0.0512
11.0 0.0512
11.0 0.0512
11.0 0.0513
11.0 0.0513
11.0 0.0513
11.0 0.0513
11.0 0.0514
11.0 0.0514
11.0 0.0514
11.0 0.0514
11.0 0.0515
11.0 0.0515
11.0 0.0515
11.0 0.0515
11.0 0.0516
11.0 0.0516
11.0 0.0516
11.0 0.0516
11.0 0.0517
11.0 0.0517
11.0 0.0517
11.0 0.0517
11.0 0.0518
11.0 0.0518
11.0 0.0518
11.0 0.0518
11.0 0.0519
11.0 0.0519
11.0 0.0519
11.0 0.0519
11.0 0.0520
11.0 0.0520
11.0 0.0520
11.0 0.0520
11.0 0.0521
11.0 0.0521
11.0 0.0521
11.0 0.0521
11.0 0.0522
11.0 0.0522
11.0 0.0522
11.0 0.0522
11.0 0.0523
11.0 0.0523
11.0 0.0523
11.0 0.0523
11.0 0.0524
11.0 0.0524
11.0 0.0524
11.0 0.0524
11.0 0.0525
11.0 0.0525
11.0 0.0525
11.0 0.0525
11.0 0.0526
11.0 0.0526
11.0 0.0526
11.0 0.0527
11.0 0.0527
11.0 0.0527
11.0 0.0527
11.0 0.0528
11.0 0.0528
11.0 0.0528
11.0 0.0528
11.0 0.0529
11.0 0.0529
11.0 0.0529
11.0 0.0529
11.0 0.0530
11.0 0.0530
11.0 0.0530
11.0 0.0530
11.0 0.0531
11.0 0.0531
11.0 0.0531
11.0 0.0531
11.0 0.0532
11.0 0.0532
11.0 0.0532
11.0 0.0532
11.0 0.0533
11.0 0.0533
11.0 0.0533
11.0 0.0533
11.0 0.0534
11.0 0.0534
11.0 0.0534
11.0 0.0534
11.0 0.0535
11.0 0.0535
11.0 0.0535
11.0 0.0535
11.0 0.0536
11.0 0.0536
11.0 0.0536
11.0 0.0536
11.0 0.0537
11.0 0.0537
11.0 0.0537
11.0 0.0537
11.0 0.0538
11.0 0.0538
11.0 0.0538
11.0 0.0538
11.0 0.0539
11.0 0.0539
11.0 0.0539
11.0 0.0539
11.0 0.0540
11.0 0.0540
11.0 0.0540
11.0 0.0540
11.0 0.0541
11.0 0.0541
11.0 0.0541
11.0 0.0541
11.0 0.0542
11.0 0.0542
11.0 0.0542
11.0 0.0542
11.0 0.0543
11.0 0.0543
11.0 0.0543
11.0 0.0543
11.0 0.0544
11.0 0.0544
11.0 0.0544
11.0 0.0544
11.0 0.0545
11.0 0.0545
11.0 0.0545
11.0 0.0545
11.0 0.0546
11.0 0.0546
11.0 0.0546
11.0 0.0546
11.0 0.0547
11.0 0.0547
11.0 0.0547
11.0 0.0547
11.0 0.0548
11.0 0.0548
11.0 0.0548
11.0 0.0548
11.0 0.0549
11.0 0.0549
11.0 0.0549
11.0 0.0549
11.0 0.0550
11.0 0.0550
11.0 0.0550
11.0 0.0550
11.0 0.0551
11.0 0.0551
11.0 0.0551
11.0 0.0551
11.0 0.0552
11.0 0.0552
11.0 0.0552
11.0 0.0552
11.0 0.0553
11.0 0.0553
11.0 0.0553
11.0 0.0553
11.0 0.0554
11.0 0.0554
11.0 0.0554
11.0 0.0554
11.0 0.0555
11.0 0.0555
11.0 0.0555
11.0 0.0555
11.0 0.0556
11.0 0.0556
11.0 0.0556
11.0 0.0556
11.0 0.0557
11.0 0.0557
11.0 0.0557
11.0 0.0557
11.0 0.0558
11.0 0.0558
11.0 0.0558
11.0 0.0558
11.0 0.0559
11.0 0.0559
11.0 0.0559
11.0 0.0559
11.0 0.0560
11.0 0.0560
11.0 0.0560
11.0 0.0560
11.0 0.0561
11.0 0.0561
11.0 0.0561
11.0 0.0561
11.0 0.0562
11.0 0.0562
11.0 0.0562
11.0 0.0562
11.0 0.0563
11.0 0.0563
11.0 0.0563
11.0 0.0563
11.0 0.0564
11.0 0.0564
11.0 0.0564
11.0 0.0564
11.0 0.0565
11.0 0.0565
11.0 0.0565
11.0 0.0565
11.0 0.0566
11.0 0.0566
11.0 0.0566
11.0 0.0566
11.0 0.0567
11.0 0.0567
11.0 0.0567
11.0 0.0567
11.0 0.0568
11.0 0.0568
11.0 0.0568
11.0 0.0568
11.0 0.0569
11.0 0.0569
11.0 0.0569
11.0 0.0569
11.0 0.0570
11.0 0.0570
11.0 0.0570
11.0 0.0570
11.0 0.0571
11.0 0.0571
11.0 0.0571
11.0 0.0571
11.0 0.0572
11.0 0.0572
11.0 0.0572
11.0 0.0572
11.0 0.0573
11.0 0.0573
11.0 0.0573
11.0 0.0573
11.0 0.0574
11.0 0.0574
11.0 0.0574
11.0 0.0574
11.0 0.0575
11.0 0.0575
11.0 0.0575
11.0 0.0575
11.0 0.0576
11.0 0.0576
11.0 0.0576
11.0 0.0576
11.0 0.0577
11.0 0.0577
11.0 0.0577
11.0 0.0577
11.0 0.0578
11.0 0.0578
11.0 0.0578
11.0 0.0578
11.0 0.0579
11.0 0.0579
11.0 0.0579
11.0 0.0579
11.0 0.0580
11.0 0.0580
11.0 0.0580
11.0 0.0580
11.0 0.0581
11.0 0.0581
11.0 0.0581
11.0 0.0581
11.0 0.0582
11.0 0.0582
11.0 0.0582
11.0 0.0582
11.0 0.0583
11.0 0.0583
11.0 0.0583
11.0 0.0583
11.0 0.0584
11.0 0.0584
11.0 0.0584
11.0 0.0584
11.0 0.0585
11.0 0.0585
11.0 0.0585
11.0 0.0585
11.0 0.0586
11.0 0.0586
11.0 0.0586
11.0 0.0586
11.0 0.0587
11.0 0.0587
11.0 0.0587
11.0 0.0587
11.0 0.0588
11.0 0.0588
11.0 0.0588
11.0 0.0588
11.0 0.0589
11.0 0.0589
11.0 0.0589
11.0 0.0589
11.0 0.0590
11.0 0.0590
11.0 0.0590
11.0 0.0590
11.0 0.0591
11.0 0.0591
11.0 0.0591
11.0 0.0591
11.0 0.0592
11.0 0.0592
11.0 0.0592
11.0 0.0592
11.0 0.0593
11.0 0.0593
11.0 0.0593
11.0 0.0593
11.0 0.0594
11.0 0.0594
11.0 0.0594
11.0 0.0594
11.0 0.0595
11.0 0.0595
11.0 0.0595
11.0 0.0595
11.0 0.0596
11.0 0.0596
11.0 0.0596
11.0 0.0596
11.0 0.0597
11.0 0.0597
11.0 0.0597
11.0 0.0597
11.0 0.0598
11.0 0.0598
11.0 0.0598
11.0 0.0598
11.0 0.0599
11.0 0.0599
11.0 0.0599
11.0 0.0599
11.0 0.0600
11.0 0.0600
11.0 0.0600
11.0 0.0600
11.0 0.0601
11.0 0.0601
11.0 0.0601
11.0 0.0601
11.0 0.0602
11.0 0.0602
11.0 0.0602
11.0 0.0602
11.0 0.0603
11.0 0.0603
11.0 0.0603
11.0 0.0603
11.0 0.0604
11.0 0.0604
11.0 0.0604
11.0 0.0604
11.0 0.0605
11.0 0.0605
11.0 0.0605
11.0 0.0605
11.0 0.0606
11.0 0.0606
11.0 0.0606
11.0 0.0606
11.0 0.0607
11.0 0.0607
11.0 0.0607
11.0 0.0607
11.0 0.0608
11.0 0.0608
11.0 0.0608
11.0 0.0608
11.0 0.0609
11.0 0.0609
11.0 0.0609
11.0 0.0609
11.0 0.0610
11.0 0.0610
11.0 0.0610
11.0 0.0610
11.0 0.0611
11.0 0.0611
11.0 0.0611
11.0 0.0611
11.0 0.0612
11.0 0.0612
11.0 0.0612
11.0 0.0612
11.0 0.0613
11.0 0.0613
11.0 0.0613
11.0 0.0613
11.0 0.0614
11.0 0.0614
11.0 0.0614
11.0 0.0614
11.0 0.0615
11.0 0.0615
11.0 0.0615
11.0 0.0615
11.0 0.0616
11.0 0.0616
11.0 0.0616
11.0 0.0616
11.0 0.0617
11.0 0.0617
11.0 0.0617
11.0 0.0617
11.0 0.0618
11.0 0.0618
11.0 0.0618
11.0 0.0618
11.0 0.0619
11.0 0.0619
11.0 0.0619
11.0 0.0619
11.0 0.0620
11.0 0.0620
11.0 0.0620
11.0 0.0620
11.0 0.0621
11.0 0.0621
11.0 0.0621
11.0 0.0621
11.0 0.0622
11.0 0.0622
11.0 0.0622
11.0 0.0622
11.0 0.0623
11.0 0.0623
11.0 0.0623
11.0 0.0623
11.0 0.0624
11.0 0.0624
11.0 0.0624
11.0 0.0624
11.0 0.0625
11.0 0.0625
11.0 0.0625
11.0 0.0625
11.0 0.0626
11.0 0.0626
11.0 0.0626
11.0 0.0626
11.0 0.0627
11.0 0.0627
11.0 0.0627
11.0 0.0627
11.0 0.0628
11.0 0.0628
11.0 0.0628
11.0 0.0628
11.0 0.0629
11.0 0.0629
11.0 0.0629
11.0 0.0629
11.0 0.0630
11.0 0.0630
11.0 0.0630
11.0 0.0630
11.0 0.0631
11.0 0.0631
11.0 0.0631
11.0 0.0631
11.0 0.0632
11.0 0.0632
11.0 0.0632
11.0 0.0632
11.0 0.0633
11.0 0.0633
11.0 0.0633
11.0 0.0633
11.0 0.0634
11.0 0.0634
11.0 0.0634
11.0 0.0634
11.0 0.0635
11.0 0.0635
11.0 0.0635
11.0 0.0635
11.0 0.0636
11.0 0.0636
11.0 0.0636
11.0 0.0636
11.0 0.0637
11.0 0.0637
11.0 0.0637
11.0 0.0637
11.0 0.0638
11.0 0.0638
11.0 0.0638
11.0 0.0638
11.0 0.0639
11.0 0.0639
11.0 0.0639
11.0 0.0639
11.0 0.0640
11.0 0.0640
11.0 0.0640
11.0 0.0640
11.0 0.0641
11.0 0.0641
11.0 0.0641
11.0 0.0641
11.0 0.0642
11.0 0.0642
11.0 0.0642
11.0 0.0642
11.0 0.0643
11.0 0.0643
11.0 0.0643
11.0 0.0643
11.0 0.0644
11.0 0.0644
11.0 0.0644
11.0 0.0644
11.0 0.0645
11.0 0.0645
11.0 0.0645
11.0 0.0645
11.0 0.0646
11.0 0.0646
11.0 0.0646
11.0 0.0646
11.0 0.0647
11.0 0.0647
11.0 0.0647
11.0 0.0647
11.0 0.0648
11.0 0.0648
11.0 0.0648
11.0 0.0648
11.0 0.0649
11.0 0.0649
11.0 0.0649
11.0 0.0649
11.0 0.0650
11.0 0.0650
11.0 0.0650
11.0 0.0650
11.0 0.0651
11.0 0.0651
11.0 0.0651
11.0 0.0651
11.0 0.0652
11.0 0.0652
11.0 0.0652
11.0 0.0652
11.0 0.0653
11.0 0.0653
11.0 0.0653
11.0 0.0653
11.0 0.0654
11.0 0.0654
11.0 0.0654
11.0 0.0654
11.0 0.0655
11.0 0.0655
11.0 0.0655
11.0 0.0655
11.0 0.0656
11.0 0.0656
11.0 0.0656
11.0 0.0656
11.0 0.0657
11.0 0.0657
11.0 0.0657
11.0 0.0657
11.0 0.0658
11.0 0.0658
11.0 0.0658
11.0 0.0658
11.0 0.0659
11.0 0.0659
11.0 0.0659
11.0 0.0659
11.0 0.0660
11.0 0.0660
11.0 0.0660
11.0 0.0660
11.0 0.0661
11.0 0.0661
11.0 0.0661
11.0 0.0661
11.0 0.0662
11.0 0.0662
11.0 0.0662
11.0 0.0662
11.0 0.0663
11.0 0.0663
11.0 0.0663
11.0 0.0663
11.0 0.0664
11.0 0.0664
11.0 0.0664
11.0 0.0664
11.0 0.0665
11.0 0.0665
11.0 0.0665
11.0 0.0665
11.0 0.0666
11.0 0.0666
11.0 0.0666
11.0 0.0666
11.0 0.0667
11.0 0.0667
11.0 0.0667
11.0 0.0667
11.0 0.0668
11.0 0.0668
11.0 0.0668
11.0 0.0668
11.0 0.0669
11.0 0.0669
11.0 0.0669
11.0 0.0669
11.0 0.0670
11.0 0.0670
11.0 0.0670
11.0 0.0670
11.0 0.0671
11.0 0.0671
11.0 0.0671
11.0 0.0671
11.0 0.0672
11.0 0.0672
11.0 0.0672
11.0 0.0672
11.0 0.0673
11.0 0.0673
11.0 0.0673
11.0 0.0673
11.0 0.0674
11.0 0.0674
11.0 0.0674
11.0 0.0674
11.0 0.0675
11.0 0.0675
11.0 0.0675
11.0 0.0675
11.0 0.0676
11.0 0.0676
11.0 0.0676
11.0 0.0676
11.0 0.0677
11.0 0.0677
11.0 0.0677
11.0 0.0677
11.0 0.0678
11.0 0.0678
11.0 0.0678
11.0 0.0678
11.0 0.0679
11.0 0.0679
11.0 0.0679
11.0 0.0679
11.0 0.0680
11.0 0.0680
11.0 0.0680
11.0 0.0680
11.0 0.0681
11.0 0.0681
11.0 0.0681
11.0 0.0681
11.0 0.0682
11.0 0.0682
11.0 0.0682
11.0 0.0682
11.0 0.0683
11.0 0.0683
11.0 0.0683
11.0 0.0683
11.0 0.0684
11.0 0.0684
11.0 0.0684
11.0 0.0684
11.0 0.0685
11.0 0.0685
11.0 0.0685
11.0 0.0685
11.0 0.0686
11.0 0.0686
11.0 0.0686
11.0 0.0686
11.0 0.0687
11.0 0.0687
11.0 0.0687
11.0 0.0687
11.0 0.0688
11.0 0.0688
11.0 0.0688
11.0 0.0688
11.0 0.0689
11.0 0.0689
11.0 0.0689
11.0 0.0689
11.0 0.0690
11.0 0.0690
11.0 0.0690
11.0 0.0690
11.0 0.0691
11.0 0.0691
11.0 0.0691
11.0 0.0691
11.0 0.0692
11.0 0.0692
11.0 0.0692
11.0 0.0692
11.0 0.0693
11.0 0.0693
11.0 0.0693
11.0 0.0693
11.0 0.0694
11.0 0.0694
11.0 0.0694
11.0 0.0694
11.0 0.0695
11.0 0.0695
11.0 0.0695
11.0 0.0695
11.0 0.0696
11.0 0.0696
11.0 0.0696
11.0 0.0696
11.0 0.0697
11.0 0.0697
11.0 0.0697
11.0 0.0697
11.0 0.0698
11.0 0.0698
11.0 0.0698
11.0 0.0698
11.0 0.0699
11.0 0.0699
11.0 0.0699
11.0 0.0699
11.0 0.0700
11.0 0.0700
11.0 0.0700
11.0 0.0700
11.0 0.0701
11.0 0.0701
11.0 0.0701
11.0 0.0701
11.0 0.0702
11.0 0.0702
11.0 0.0702
11.0 0.0703
11.0 0.0703
11.0 0.0703
11.0 0.0703
11.0 0.0704
11.0 0.0704
11.0 0.0704
11.0 0.0704
11.0 0.0705
11.0 0.0705
11.0 0.0705
11.0 0.0705
11.0 0.0706
11.0 0.0706
11.0 0.0706
11.0 0.0706
11.0 0.0707
11.0 0.0707
11.0 0.0707
11.0 0.0707
11.0 0.0708
11.0 0.0708
11.0 0.0708
11.0 0.0708
11.0 0.0709
11.0 0.0709
11.0 0.0709
11.0 0.0709
11.0 0.0710
11.0 0.0710
11.0 0.0710
11.0 0.0710
11.0 0.0711
11.0 0.0711
11.0 0.0711
11.0 0.0711
11.0 0.0712
11.0 0.0712
11.0 0.0712
11.0 0.0712
11.0 0.0713
11.0 0.0713
11.0 0.0713
11.0 0.0713
11.0 0.0714
11.0 0.0714
11.0 0.0714
11.0 0.0714
11.0 0.0715
11.0 0.0715
11.0 0.0715
11.0 0.0715
11.0 0.0716
11.0 0.0716
11.0 0.0716
11.0 0.0716
11.0 0.0717
11.0 0.0717
11.0 0.0717
11.0 0.0717
11.0 0.0718
11.0 0.0718
11.0 0.0718
11.0 0.0718
11.0 0.0719
11.0 0.0719
11.0 0.0719
11.0 0.0719
11.0 0.0720
11.0 0.0720
11.0 0.0720
11.0 0.0720
11.0 0.0721
11.0 0.0721
11.0 0.0721
11.0 0.0721
11.0 0.0722
11.0 0.0722
11.0 0.0722
11.0 0.0722
11.0 0.0723
11.0 0.0723
11.0 0.0723
11.0 0.0723
11.0 0.0724
11.0 0.0724
11.0 0.0724
11.0 0.0724
11.0 0.0725
11.0 0.0725
11.0 0.0725
11.0 0.0725
11.0 0.0726
11.0 0.0726
11.0 0.0726
11.0 0.0726
11.0 0.0727
11.0 0.0727
11.0 0.0727
11.0 0.0727
11.0 0.0728
11.0 0.0728
11.0 0.0728
11.0 0.0728
11.0 0.0729
11.0 0.0729
11.0 0.0729
11.0 0.0729
11.0 0.0730
11.0 0.0730
11.0 0.0730
11.0 0.0730
11.0 0.0731
11.0 0.0731
11.0 0.0731
11.0 0.0731
11.0 0.0732
11.0 0.0732
11.0 0.0732
11.0 0.0732
11.0 0.0733
11.0 0.0733
11.0 0.0733
11.0 0.0733
11.0 0.0734
11.0 0.0734
11.0 0.0734
11.0 0.0734
11.0 0.0735
11.0 0.0735
11.0 0.0735
11.0 0.0735
11.0 0.0736
11.0 0.0736
11.0 0.0736
11.0 0.0736
11.0 0.0737
11.0 0.0737
11.0 0.0737
11.0 0.0737
11.0 0.0738
11.0 0.0738
11.0 0.0738
11.0 0.0738
11.0 0.0739
11.0 0.0739
11.0 0.0739
11.0 0.0739
11.0 0.0740
11.0 0.0740
11.0 0.0740
11.0 0.0740
11.0 0.0741
11.0 0.0741
11.0 0.0741
11.0 0.0741
11.0 0.0742
11.0 0.0742
11.0 0.0742
11.0 0.0742
11.0 0.0743
11.0 0.0743
11.0 0.0743
11.0 0.0743
11.0 0.0744
11.0 0.0744
11.0 0.0744
11.0 0.0744
11.0 0.0745
11.0 0.0745
11.0 0.0745
11.0 0.0745
11.0 0.0746
11.0 0.0746
11.0 0.0746
11.0 0.0746
11.0 0.0747
11.0 0.0747
11.0 0.0747
11.0 0.0747
11.0 0.0748
11.0 0.0748
11.0 0.0748
11.0 0.0748
11.0 0.0749
11.0 0.0749
11.0 0.0749
11.0 0.0749
11.0 0.0750
11.0 0.0750
11.0 0.0750
11.0 0.0750
11.0 0.0751
11.0 0.0751
11.0 0.0751
11.0 0.0751
11.0 0.0752
11.0 0.0752
11.0 0.0752
11.0 0.0752
11.0 0.0753
11.0 0.0753
11.0 0.0753
11.0 0.0753
11.0 0.0754
11.0 0.0754
11.0 0.0754
11.0 0.0754
11.0 0.0755
11.0 0.0755
11.0 0.0755
11.0 0.0755
11.0 0.0756
11.0 0.0756
11.0 0.0756
11.0 0.0756
11.0 0.0757
11.0 0.0757
11.0 0.0757
11.0 0.0757
11.0 0.0758
11.0 0.0758
11.0 0.0758
11.0 0.0758
11.0 0.0759
11.0 0.0759
11.0 0.0759
11.0 0.0759
11.0 0.0760
11.0 0.0760
11.0 0.0760
11.0 0.0760
11.0 0.0761
11.0 0.0761
11.0 0.0761
11.0 0.0761
11.0 0.0762
11.0 0.0762
11.0 0.0762
11.0 0.0762
11.0 0.0763
11.0 0.0763
11.0 0.0763
11.0 0.0763
11.0 0.0764
11.0 0.0764
11.0 0.0764
11.0 0.0764
11.0 0.0765
11.0 0.0765
11.0 0.0765
11.0 0.0765
11.0 0.0766
11.0 0.0766
11.0 0.0766
11.0 0.0766
11.0 0.0767
11.0 0.0767
11.0 0.0767
11.0 0.0767
11.0 0.0768
11.0 0.0768
11.0 0.0768
11.0 0.0768
11.0 0.0769
11.0 0.0769
11.0 0.0769
11.0 0.0769
11.0 0.0770
11.0 0.0770
11.0 0.0770
11.0 0.0770
11.0 0.0771
11.0 0.0771
11.0 0.0771
11.0 0.0771
11.0 0.0772
11.0 0.0772
11.0 0.0772
11.0 0.0772
11.0 0.0773
11.0 0.0773
11.0 0.0773
11.0 0.0773
11.0 0.0774
11.0 0.0774
11.0 0.0774
11.0 0.0774
11.0 0.0775
11.0 0.0775
11.0 0.0775
11.0 0.0775
11.0 0.0776
11.0 0.0776
11.0 0.0776
11.0 0.0776
11.0 0.0777
11.0 0.0777
11.0 0.0777
11.0 0.0777
11.0 0.0778
11.0 0.0778
11.0 0.0778
11.0 0.0778
11.0 0.0779
